Geneid,IC1,IC2,PD_117_R10_S05#,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R14_S05#,PD_117_R15_S05#,PD_117_R16_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_117_R8_S05#1,PD_117_R9_S05#1,PD_121_R10_S05#,PD_121_R11_S05#,PD_121_R12_S05#,PD_121_R13_S05#,PD_121_R14_S05#,PD_121_R15_S05#,PD_121_R16_S05#,PD_121_R5_S05#2,PD_121_R6_S05#2,PD_121_R7_S05#2,PD_121_R8_S05#2,PD_121_R9_S05#2,PD_122_R10_S05#,PD_122_R11_S05#,PD_122_R12_S05#,PD_122_R13_S05#,PD_122_R14_S05#,PD_122_R15_S05#,PD_122_R16_S05#,PD_122_R5_S05#2,PD_122_R6_S05#2,PD_122_R7_S05#2,PD_122_R8_S05#1,PD_122_R9_S05#2,PD_123_R10_S05#,PD_123_R11_S05#,PD_123_R12_S05#,PD_123_R13_S05#,PD_123_R14_S05#,PD_123_R16_S05#,PD_123_R5_S05#1,PD_123_R6_S05#1,PD_123_R7_S05#1,PD_123_R8_S05#1,PD_123_R9_S05#1
b3616,7.05688077,7.216259739,6.351168005,7.291951364,7.294375954,7.35304427,7.509226841,7.380552109,7.447014548,6.33757825,6.419861128,6.467664376,6.365163267,6.4506414,6.258838994,5.409136317,5.684801581,6.401392916,6.599091151,6.832392538,6.825025891,6.313936884,6.319847085,6.176257822,6.480323123,6.200935985,6.303945665,5.429439794,5.612817348,6.460536767,6.68709583,6.757188575,6.780116163,6.025450355,6.184682756,6.01486811,6.139627445,6.189045569,6.382015719,5.49671151,5.864085266,6.465764483,6.746387106,6.808304762,6.366952099,6.382641751,6.371039944,6.56413986,6.25427523
b3617,6.291854286,6.352978158,5.845974077,6.855186878,6.703414684,6.710039857,6.903010598,6.754449982,6.770460271,5.865009945,5.901380568,6.025205918,5.867842515,6.009061348,5.843458805,4.861631916,5.048770433,5.991838048,6.116138433,6.238745424,6.361823512,5.677680614,5.832880986,5.612710266,5.978579345,5.679894217,5.664374313,4.751322581,5.100178649,6.015640861,6.151511886,6.217317076,6.337278085,5.608874448,5.781357829,5.502451461,5.62967015,5.75275654,5.993948148,4.958921651,5.323997664,5.996287298,6.133692328,6.368718862,5.907902338,5.949850932,5.96886003,6.063781275,5.754830895
b3618,5.854248023,5.689337759,5.677437542,5.625280051,5.548633285,5.487279384,5.934900134,6.253003698,6.148144879,5.137275411,5.053896487,5.127859567,5.500263535,5.463732586,5.448423223,5.580945098,5.908536839,4.716104606,4.756969061,5.832733361,6.140173613,5.239099251,5.423363508,4.865166626,4.663693971,5.007988248,5.42533645,5.563527938,5.924782094,4.728772511,4.804736107,5.986295503,6.591465156,4.97968992,5.164856387,4.44375961,4.928166164,5.284163404,5.202119486,5.725608085,5.637075334,4.766660503,5.05676978,6.179028984,5.123908926,5.285701236,4.620132876,4.456366589,4.884554086
b3619,8.220065302,8.022676731,7.83242806,8.277335982,8.258292207,8.226302058,8.434530926,8.463477463,8.498680745,7.696281039,7.800546286,7.812927093,7.922670793,7.863811399,7.843294214,7.945698774,8.057154949,7.592627761,7.647147123,8.281424673,8.439460863,7.673563175,7.837756883,7.352239396,7.566585794,7.656067463,7.901201026,7.932112579,8.04285998,7.49685566,7.5896866,8.280488103,8.497098895,7.605628294,7.737462613,7.197471464,7.25523258,7.637756707,7.925005925,7.943072977,8.183939593,7.551437547,7.616947038,8.403632158,7.823333668,7.937863913,7.550563291,7.556932333,7.665483957
b3620,7.296932951,6.801918576,6.744418021,7.114898629,6.979068747,7.049026462,7.052841025,7.271360597,7.341722999,6.695447676,6.705915088,6.699249963,6.829004048,6.704056281,6.634393941,6.832449987,6.810087624,6.295018981,6.412943289,7.343165239,7.228292603,6.535288435,6.672330048,6.224738066,6.320938305,6.593707396,6.731329282,6.878496967,6.81217161,6.327553905,6.45578708,7.265163531,7.163119268,6.32654465,6.583370632,5.975812598,5.936129086,6.6592178,6.66845783,6.832865051,7.10418748,6.457841179,6.547171634,7.261968652,6.794908024,6.659608222,6.378637938,6.430709117,6.509964826
b3621,6.419031342,5.900637317,5.562252123,5.888989795,5.854222376,5.868673267,5.751975504,5.993260115,6.040955186,5.608509758,5.600001144,5.607797732,5.736801979,5.695837321,5.733913474,5.645723735,5.826065912,5.37993357,5.504769712,6.373843232,6.342190533,5.520276666,5.511361009,5.246981841,5.37564519,5.681432613,5.806226646,5.758166632,5.732294979,5.355084064,5.513482145,6.269113351,6.186579212,5.517912845,5.510302034,5.214544829,4.935776652,5.711255328,5.637162571,5.662491292,5.549516184,5.447350674,5.35373433,6.260581703,5.714159007,5.729959508,5.363422595,5.268503307,5.723301622
b3622,4.965597048,4.441422804,4.419141361,3.379742934,3.5138769,3.557308385,3.003276523,3.615659873,3.599276247,3.898991803,4.009676495,3.944598561,4.095761447,4.116617616,3.741985917,3.848980279,3.598990761,3.698213692,3.484190623,4.728431724,4.387882046,3.753115103,4.058921996,3.516927022,3.524128704,4.088206801,4.147305203,3.568595233,3.739344041,3.622580746,3.631420071,4.83370081,4.992321843,3.657874663,3.942538489,3.538824703,3.622833974,4.279321722,3.554622719,3.76654556,3.939502636,3.941424993,4.202816589,4.489318758,4.130363448,3.725065847,3.45388303,3.531228043,4.131678227
b3623,4.372490507,3.86317501,4.866024212,4.058951682,3.558133309,3.867547273,3.624370948,4.108445718,4.020966714,4.368496283,4.340940688,4.310742265,4.198419401,4.340396265,3.319463206,4.722466872,4.529817167,4.374206155,4.041075836,4.701467168,4.274495076,4.50850364,4.439475833,4.070964392,3.602890063,3.854118358,3.99288481,4.381104611,4.462718841,4.303336704,3.736096556,4.862349883,4.84380102,3.854641982,4.018937741,4.000628058,3.673762908,4.167200637,3.635409648,4.594463036,4.554395083,4.515716346,4.546785382,4.281447012,4.602619578,4.243821793,4.161920173,4.052282464,3.98622928
b3624,4.692089833,4.814468752,4.832402304,3.951924466,3.699214283,3.826193158,3.954968396,3.970636034,4.040126094,4.418729925,4.62088936,4.756124226,4.620843833,4.502546973,4.138726918,4.875890973,4.798611067,4.677541138,4.50470056,5.041621574,4.67050474,4.970476296,5.122987975,4.45182554,3.991025252,4.159235554,4.454348359,4.675461392,4.622083603,4.526864352,4.312240195,5.30736405,5.330611162,4.534438437,4.428256253,4.517538029,4.553294696,4.638583323,3.670953211,4.937195612,5.071420752,4.691917685,4.709684977,4.672993863,4.751382478,4.76324035,4.479232456,4.239884067,4.381415396
b3625,5.658531886,5.406254694,5.840158536,4.932798046,4.950569956,4.92254709,4.885884427,5.06937707,4.928874974,5.562335747,5.592243284,5.792524354,5.33152179,5.594488966,5.099287777,5.867701483,5.886812218,5.555253124,5.341790977,5.961394793,5.910337408,5.778835186,5.82329995,5.362170932,4.966731844,5.308926683,5.270879435,5.867248071,5.793707651,5.504604438,5.106357282,6.05846058,6.088799623,5.543789326,5.648393389,5.610840904,5.444806823,5.407294088,4.956181263,5.896826727,5.823820038,5.379140592,5.508483998,5.67375033,5.781286832,5.501912321,5.162785974,5.166838558,5.313636802
b3626,4.734572127,4.927970004,5.328571165,4.140734096,3.818117732,4.057198516,3.797263047,4.092428264,4.055348494,4.995099606,4.99659322,5.020722853,4.904038765,5.037826141,4.307099054,5.093182132,4.969059425,4.939454581,4.537327035,5.444847914,5.216871676,5.20946887,5.268844992,4.675136706,4.481338446,4.771002923,4.492606505,5.070766557,4.973610563,5.101006449,4.715428012,5.586216783,5.680869936,4.794608425,4.880742342,4.76210459,4.702792001,5.015900958,4.318347065,5.290061853,5.496184077,5.051469827,5.040590622,5.045650045,5.255412914,4.994639819,4.54157477,4.529619828,4.734414332
b3627,5.875791971,5.579085132,6.349331567,5.230947435,4.97818653,5.201269179,5.083507798,5.080922036,5.043926256,5.930065561,6.011973733,5.969713931,6.023650591,6.028281155,5.305283355,5.996303227,6.041125602,5.94035695,5.668149598,6.38566835,5.982986566,6.021213053,5.998656861,5.507838984,5.264080897,5.712413452,5.651111195,6.017856733,6.12370183,5.925628797,5.645184239,6.418854462,6.244112078,5.812782657,5.764474969,5.698101609,5.380215568,5.654763897,5.515421666,6.161036107,6.222330196,5.987005033,5.967942433,6.124506434,6.080542427,5.910124197,5.780295071,5.797123982,5.798997839
b3628,6.400318877,6.126152092,6.51434104,5.86042264,5.808290184,5.785822417,5.839423338,5.83274022,5.780869203,6.44865295,6.428601708,6.559420754,6.370820545,6.478267181,6.098881469,6.719140406,6.625362771,6.474234374,6.10029839,6.726176577,6.618119579,6.488366811,6.499582994,6.167138317,6.192082753,6.393073888,6.140035941,6.744476498,6.630168089,6.469348924,6.145682761,6.893177594,6.775473774,6.299306205,6.378709791,6.420453939,6.213295653,6.39787715,6.22374672,6.627884116,6.807880696,6.492069583,6.233435166,6.659159832,6.406467265,6.377484849,6.365915246,6.235284565,6.360539724
b3629,2.347373496,2.621487946,3.30905524,1.699177611,1.468255645,1.201689994,1.447300868,1.762522944,2.075453032,2.268499401,2.033792969,2.253536939,2.200497131,2.812793583,1.769033687,2.732801597,2.702246945,2.768977495,2.191133854,3.031534215,1.959261803,2.546463946,3.166328414,2.499662467,1.499633798,2.174609541,2.538371954,2.57139012,2.062855095,2.252113934,1.637930613,3.046648489,3.368254144,2.392119164,2.371227357,2.730997496,2.71166015,2.722789876,0.906212539,2.523256352,2.928052299,2.418464195,2.855927099,1.875632326,2.945888326,2.531134477,2.165179195,1.862464285,2.451212763
b3630,6.236307567,5.622246869,6.23306676,5.891084671,5.685646975,5.819758054,5.666941361,5.560529966,5.560443882,6.082384297,6.207716414,6.29579654,6.111487922,6.065521494,5.434889402,6.298560273,6.212176744,6.028851566,5.919660226,6.598424361,6.576393537,6.028006824,6.036498787,5.743043486,5.752681684,5.824075384,5.814601449,6.455160455,6.244182815,5.987236413,5.945884879,6.605404949,6.530620419,6.09111362,5.906161893,5.853307532,5.572764193,5.917779106,5.842740844,6.371076865,6.383076527,6.117970412,5.749518288,6.426132513,6.235369407,5.964871989,5.92224147,5.641624647,5.939861471
b3631,6.959002642,6.414158358,7.162046627,6.619208003,6.552619227,6.474897624,6.509354775,6.648122735,6.566528961,7.155327925,7.201430478,7.198401449,7.022044546,7.065517192,6.582158774,7.092826817,7.096351241,6.965600115,6.728982264,7.49352092,7.120531044,6.994849461,6.869908413,6.741930359,6.566820457,6.875637656,6.68137369,7.152868121,7.121964339,7.028832282,6.810538836,7.438958644,7.232376051,6.758453005,6.971101214,6.618685323,6.353564082,6.820219662,6.731890532,7.084849475,7.146167169,7.076124521,6.923229412,7.292746944,7.081407462,7.127414143,7.019886537,6.94581049,6.892564552
b3632,6.836629158,6.663478115,7.325396164,6.870621908,6.679642132,6.583046916,6.677117621,6.711259653,6.740571105,7.373127875,7.315880772,7.305382477,7.290297905,7.252134043,6.79816601,7.311694756,7.272152363,7.287685004,7.046248096,7.668403007,7.457569886,7.233448953,7.269867472,7.042946863,6.837351754,6.966284092,6.794902998,7.304159423,7.25053518,7.282720111,7.174204178,7.66221482,7.575054899,7.100616547,7.236321121,6.927834402,6.894996256,6.930680563,6.788283985,7.443451328,7.555632087,7.192401898,7.081733392,7.649477121,7.361782176,7.291204322,7.133490116,7.115644217,7.044457503
b3633,6.045615661,5.802127414,6.546764391,6.520713934,6.360089308,6.379439873,6.347453919,6.427469813,6.484035647,6.3466274,6.432194591,6.473478573,6.59242954,6.490944502,6.113190338,6.4918748,6.399562341,5.964495386,5.89740506,6.737735322,6.863835479,6.381946988,6.377370027,5.892168755,5.77493244,5.863934481,6.116938269,6.54195105,6.518855471,5.992758755,5.941712786,6.893473473,7.231851682,6.3194852,6.20572915,5.731787042,5.761496967,5.883625631,6.013309965,6.6094518,6.319238803,5.925107105,6.063330351,7.231651659,6.355165338,6.317834135,6.016774029,5.937073495,5.945249175
b3634,5.753026909,6.156841017,5.601896755,6.064549922,5.871805156,6.00852639,6.08652462,5.946268963,5.957003717,6.000613487,6.048246799,6.076541781,5.77045953,5.761234848,4.999740934,6.020413747,5.554693956,5.418122657,4.960610362,6.679566318,6.252201886,6.044013166,5.580378184,5.529892629,5.111738427,5.2807642,5.253144101,5.92721157,5.816674175,5.406512238,5.1595061,6.800495287,6.32064057,5.727277985,5.767071611,5.433562556,4.879677943,5.386346658,4.923901655,6.057644603,6.161769522,5.331292853,5.174390587,6.281421293,5.829983458,5.87582045,5.414419561,5.325761513,5.454314122
b3635,3.783209119,3.724557806,3.752923832,5.32015031,5.215306691,5.128279873,5.260391744,5.193818083,5.19074049,4.043858138,4.001810864,3.835066798,3.807379326,3.979282351,4.58080143,4.023792101,3.766578951,3.690919067,3.981392515,4.26010156,4.408928152,3.743862223,3.874687244,3.267532041,3.819336419,4.177953594,4.281752394,4.190424396,3.914364511,3.594586665,3.602002246,4.064907577,4.395430829,3.742792135,3.85625613,3.786592641,3.84111521,4.321496845,4.138357309,3.850681084,3.714319181,3.491738749,3.63615842,4.433140989,3.639654379,3.640693207,3.797866649,3.801890816,4.108085857
b3636,11.32943726,11.46701519,11.076436,11.63554526,11.4518952,11.13735576,11.5040706,11.4144741,11.68529089,11.02120608,10.96018837,11.08187124,11.31936458,11.17976605,11.25853577,10.99713514,11.21054077,10.84643059,10.96677718,11.33670556,11.51134158,11.07872067,11.29225794,11.19512769,11.02973506,10.97162112,11.46467244,10.90207036,11.32503475,11.11101314,11.21529545,11.19905246,11.70428885,11.19490616,11.21405174,11.1908869,11.15315131,10.96162004,11.13703241,11.10757167,11.092764,10.80998603,11.14252682,11.63660414,10.93592514,11.0715409,10.90341667,11.00137752,10.94281492
b3637,11.99050591,11.99309648,11.68713759,11.78609705,11.69664407,11.64679583,11.69196978,11.85410611,12.0350497,11.39342688,11.31623361,11.33318186,11.65662706,11.60847986,11.54966592,11.20945186,11.5059092,11.13505249,11.19961961,11.41368145,11.81589306,11.23600241,11.38398963,11.12775516,11.24321422,11.17841386,11.57687409,11.1221024,11.53149999,11.20579364,11.2640305,11.67818456,12.13114733,11.41326078,11.3797305,11.37483851,11.24011285,11.18993125,11.42306119,11.34114842,11.31423072,11.13358114,11.37029821,11.93515136,11.31763138,11.56820593,11.15921055,11.24976199,11.32527901
b3638,5.45836672,5.743860059,5.305108004,5.964653329,5.847144765,5.877423715,5.611700603,5.610211618,5.549091488,4.86180534,5.078262445,5.08281004,4.963021546,5.052825179,5.187691429,5.427826359,5.566334286,5.546671469,5.412245417,4.893608602,5.086774371,5.28994427,5.34946315,5.678318518,5.443921707,5.109174084,5.29843372,5.35967755,5.683525804,5.392289175,5.400672406,4.988170407,5.076887825,5.228117571,5.233817848,5.517353952,5.692312326,5.104496959,5.241282091,5.322506535,5.385915088,5.179599645,5.435560887,5.056659795,4.933512737,5.0567064,5.322269735,5.413681397,5.145163047
b3639,7.280395335,6.668840927,7.444552947,7.785013843,7.570963063,7.614949706,7.675315021,7.813433334,7.81149384,7.103070398,7.181656649,7.072279798,7.395705506,7.322850042,7.030624991,7.396170201,7.515417653,6.996994627,6.889567892,7.446300679,7.487326531,6.9103409,6.946968154,6.54793225,6.904460374,6.879022765,6.954083467,7.482899675,7.447462154,6.902552864,6.901490315,7.417446628,7.823774896,6.910090298,6.941046535,6.315802186,6.548613071,6.892008672,6.979930232,7.397552569,7.505172469,7.052022206,7.077537959,7.831131232,7.093284242,7.208783957,7.068706846,6.84868487,6.951326105
b3640,7.90113209,7.753965434,7.717807089,8.012661353,7.926896767,7.860140335,8.025734674,7.924243969,8.040561761,7.539150495,7.667977207,7.637873532,7.729551597,7.689424463,7.421590929,7.970692688,8.147993162,7.457281166,7.415294704,7.881226937,7.998693649,7.511221559,7.455154928,7.421365833,7.463818878,7.425122418,7.43928058,8.00218081,8.045023313,7.485772843,7.578928852,7.836266801,8.085812565,7.430206558,7.475673072,7.383518422,7.412280606,7.466459585,7.485654302,8.056672609,8.159675734,7.550176419,7.539010521,7.964293111,7.644616641,7.547301481,7.48767945,7.55517923,7.577062751
b3641,7.242700517,6.829185332,6.780674406,7.021440306,6.962085795,6.843392998,6.900843565,6.972550378,7.010064239,6.565191135,6.659537798,6.528242995,6.775815091,6.655090477,6.414049602,7.019074051,6.984449806,6.51131355,6.515296599,6.821368381,6.650906009,6.426179015,6.494007196,6.345012416,6.498816596,6.490107748,6.414475103,6.94534443,7.227078911,6.63241576,6.401038288,6.833099931,6.683279456,6.365628841,6.486064615,6.167680314,6.549330121,6.396008028,6.40775565,6.955190821,7.124381061,6.588788142,6.553618983,6.831118914,6.512508552,6.601899688,6.45726315,6.57033883,6.3831839
b3642,1.822446027,2.363357257,2.097881865,5.375252233,5.325335385,5.329891085,4.908289852,5.315134972,5.193437901,2.209409114,2.320883933,2.337794838,2.512363433,2.749394476,2.173479955,2.13148597,2.548102704,2.424481906,2.600895882,2.314239918,2.136302516,1.913945182,2.162176318,2.606590819,2.784584435,2.446233052,2.528066018,2.839288752,2.67937424,2.444188057,2.637305673,2.424363871,2.59239304,2.460901682,2.476093071,2.811338376,2.485870258,2.326647615,2.467607757,2.959056126,2.521706649,2.125019764,2.570082117,2.831118243,2.473349947,2.365918058,2.045068127,2.355605935,2.653884752
b3643,6.522211748,6.707517646,6.343479941,6.121188459,5.852577106,5.856839789,6.150429759,5.931734447,5.967928934,6.199017297,6.142258613,6.045170008,6.386630885,6.425731784,6.483153473,6.498997109,7.014414786,5.72104995,5.989789121,6.60245068,7.259450034,6.203514732,6.508991839,5.911702681,5.94675715,5.735940496,6.173119692,6.410336235,7.057557848,5.876536297,6.130640147,6.636019934,7.577154426,6.055837632,5.951223105,6.080608691,6.292880681,5.808601855,6.125358313,6.557577108,6.479138048,5.669801764,5.804612887,7.313690726,6.051541123,6.492664214,5.652789222,5.625296802,5.906451189
b3644,7.853903806,7.768687671,7.68766903,7.864462308,7.93593252,7.86861281,7.958422951,8.064391288,8.09262158,7.711161797,7.67094264,7.73734629,7.80333023,7.770331074,7.531246761,7.671574284,7.752163689,7.509375794,7.459133454,8.229231345,8.299877588,7.731087692,7.82144774,7.464150028,7.467713239,7.506662946,7.486988681,7.669791464,7.631409969,7.427572495,7.451237613,8.212596033,8.425476781,7.699318861,7.737509522,7.242563879,7.453420146,7.490769064,7.369384066,7.611879597,7.60937063,7.421690236,7.482812927,8.397043553,7.687143367,7.797566834,7.454158458,7.553531108,7.419086655
b3645,3.375310264,2.732408277,4.198558826,4.842821639,4.979138664,4.741788104,4.963323287,4.623044272,4.698285608,3.6879175,3.5891849,3.841531638,3.958141176,4.101046235,4.778651742,4.455367603,4.233002129,4.566563044,4.717905425,2.781336731,3.273357472,3.810807281,4.02617748,4.530944949,4.741819327,4.45857328,4.705948031,4.273968014,4.321217677,4.740005167,4.677446732,2.864546743,2.898109831,3.777147016,4.144164387,4.512308736,4.401053899,4.489389148,4.713363718,4.230201247,4.133253844,4.774230094,4.743544084,3.135595375,3.862743621,3.811170304,4.736130178,4.448243891,4.425679419
b3646,2.011001075,1.985802493,1.398319052,1.797114936,1.36409065,1.330367578,2.081015306,2.00725903,1.902573214,1.309964494,1.879094019,1.784977398,1.923454431,1.744592731,1.534398788,1.846623678,1.364037113,1.048073165,1.335491416,2.278743448,2.426267907,1.446539516,1.917470422,1.121136492,1.603934802,1.566160439,1.458470388,1.739811045,1.625661537,1.151559849,1.25754765,2.469247994,2.267185367,1.607746804,1.284931357,1.246490296,1.725869116,1.416268916,1.305100423,2.021680852,2.007068111,1.457504286,1.596975817,2.527404373,1.41654964,1.62688917,1.234798064,1.65030902,1.502360029
b3647,2.459372266,2.606482423,3.241862652,3.276718095,3.332710317,3.347254939,3.089863547,2.95698243,3.113435948,3.355405035,3.156621829,3.093406386,3.288325323,3.398759112,3.367634184,2.981598274,2.698422729,3.640215505,3.441891791,2.644885332,2.721782871,3.407337463,3.288576586,3.756418371,3.625478238,3.490090632,3.335427102,3.048711877,2.914525514,3.70168224,3.570304114,2.689970487,2.7564642,3.27012407,3.121409286,3.505978643,3.401056526,3.363832377,3.619327909,2.910405801,3.011033932,3.584959961,3.512302607,2.680006813,3.42038761,3.182354324,3.658763274,3.559100924,3.345472297
